date,ticker,close
2023-04-30,EWY,56.477505
2023-05-31,EWY,58.441704
2023-06-30,EWY,59.00024
2023-07-31,EWY,62.900696
2023-08-31,EWY,58.134506
2023-09-30,EWY,54.867058
2023-10-31,EWY,51.152782
2023-11-30,EWY,58.683739
2023-12-31,EWY,61.001667
2024-01-31,EWY,56.805286
2024-02-29,EWY,61.237381
2024-03-31,EWY,64.102959
2024-04-30,EWY,60.224876
2024-05-31,EWY,59.393856
2024-06-30,EWY,63.128658
2024-07-31,EWY,63.56805
2024-08-31,EWY,62.565102
2024-09-30,EWY,61.094097
2024-10-31,EWY,57.225571
2024-11-30,EWY,54.856693
2024-12-31,EWY,48.609737
2025-01-31,EWY,52.784443
2025-02-28,EWY,53.469063
2025-03-31,EWY,52.852905
2025-04-30,EWY,54.955673
2025-05-31,EWY,59.298141
2025-06-30,EWY,70.203209
2025-07-31,EWY,71.210579
2025-08-31,EWY,70.653099
2025-09-30,EWY,78.340439
2025-10-31,EWY,94.869202
2025-11-30,EWY,88.873863
2025-12-31,EWY,95.084373
2026-01-31,EWY,122.410004
2026-02-28,EWY,151.369995
2026-03-31,EWY,123.010002
2026-04-30,EWY,160.759995
2016-07-31,GLD,128.979996
2016-08-31,GLD,124.779999
2016-09-30,GLD,125.639999
2016-10-31,GLD,121.940002
2016-11-30,GLD,111.75
2016-12-31,GLD,109.610001
2017-01-31,GLD,115.550003
2017-02-28,GLD,119.230003
2017-03-31,GLD,118.720001
2017-04-30,GLD,120.769997
2017-05-31,GLD,120.620003
2017-06-30,GLD,118.019997
2017-07-31,GLD,120.75
2017-08-31,GLD,125.82
2017-09-30,GLD,121.580002
2017-10-31,GLD,120.669998
2017-11-30,GLD,121.099998
2017-12-31,GLD,123.650002
2018-01-31,GLD,127.650002
2018-02-28,GLD,125.0
2018-03-31,GLD,125.790001
2018-04-30,GLD,124.589996
2018-05-31,GLD,123.099998
2018-06-30,GLD,118.650002
2018-07-31,GLD,115.989998
2018-08-31,GLD,113.510002
2018-09-30,GLD,112.760002
2018-10-31,GLD,115.150002
2018-11-30,GLD,115.540001
2018-12-31,GLD,121.25
2019-01-31,GLD,124.75
2019-02-28,GLD,123.989998
2019-03-31,GLD,122.010002
2019-04-30,GLD,121.199997
2019-05-31,GLD,123.330002
2019-06-30,GLD,133.199997
2019-07-31,GLD,133.210007
2019-08-31,GLD,143.75
2019-09-30,GLD,138.869995
2019-10-31,GLD,142.429993
2019-11-30,GLD,137.860001
2019-12-31,GLD,142.899994
2020-01-31,GLD,149.330002
2020-02-29,GLD,148.380005
2020-03-31,GLD,148.050003
2020-04-30,GLD,158.800003
2020-05-31,GLD,162.910004
2020-06-30,GLD,167.369995
2020-07-31,GLD,185.429993
2020-08-31,GLD,184.830002
2020-09-30,GLD,177.119995
2020-10-31,GLD,176.199997
2020-11-30,GLD,166.669998
2020-12-31,GLD,178.360001
2021-01-31,GLD,172.610001
2021-02-28,GLD,161.809998
2021-03-31,GLD,159.960007
2021-04-30,GLD,165.660004
2021-05-31,GLD,178.380005
2021-06-30,GLD,165.630005
2021-07-31,GLD,169.820007
2021-08-31,GLD,169.690002
2021-09-30,GLD,164.220001
2021-10-31,GLD,166.649994
2021-11-30,GLD,165.5
2021-12-31,GLD,170.960007
2022-01-31,GLD,168.089996
2022-02-28,GLD,178.380005
2022-03-31,GLD,180.649994
2022-04-30,GLD,176.910004
2022-05-31,GLD,171.139999
2022-06-30,GLD,168.460007
2022-07-31,GLD,164.100006
2022-08-31,GLD,159.270004
2022-09-30,GLD,154.669998
2022-10-31,GLD,151.910004
2022-11-30,GLD,164.809998
2022-12-31,GLD,169.639999
2023-01-31,GLD,179.410004
2023-02-28,GLD,169.779999
2023-03-31,GLD,183.220001
2023-04-30,GLD,184.800003
2023-05-31,GLD,182.320007
2023-06-30,GLD,178.270004
2023-07-31,GLD,182.350006
2023-08-31,GLD,180.020004
2023-09-30,GLD,171.449997
2023-10-31,GLD,184.089996
2023-11-30,GLD,188.75
2023-12-31,GLD,191.169998
2024-01-31,GLD,188.449997
2024-02-29,GLD,189.309998
2024-03-31,GLD,205.720001
2024-04-30,GLD,211.869995
2024-05-31,GLD,215.300003
2024-06-30,GLD,215.009995
2024-07-31,GLD,226.550003
2024-08-31,GLD,231.289993
2024-09-30,GLD,243.059998
2024-10-31,GLD,253.509995
2024-11-30,GLD,245.589996
2024-12-31,GLD,242.130005
2025-01-31,GLD,258.559998
2025-02-28,GLD,263.269989
2025-03-31,GLD,288.140015
2025-04-30,GLD,303.769989
2025-05-31,GLD,303.600006
2025-06-30,GLD,304.829987
2025-07-31,GLD,302.959991
2025-08-31,GLD,318.070007
2025-09-30,GLD,355.470001
2025-10-31,GLD,368.119995
2025-11-30,GLD,387.880005
2025-12-31,GLD,396.309998
2026-01-31,GLD,444.950012
2026-02-28,GLD,483.75
2026-03-31,GLD,430.290009
2026-04-30,GLD,423.660004
2016-07-31,GOOGL,39.219242
2016-08-31,GOOGL,39.14539
2016-09-30,GOOGL,39.849644
2016-10-31,GOOGL,40.13908
2016-11-30,GOOGL,38.453033
2016-12-31,GOOGL,39.274246
2017-01-31,GOOGL,40.649052
2017-02-28,GOOGL,41.875183
2017-03-31,GOOGL,42.017422
2017-04-30,GOOGL,45.819706
2017-05-31,GOOGL,48.920708
2017-06-30,GOOGL,46.075443
2017-07-31,GOOGL,46.859489
2017-08-31,GOOGL,47.342209
2017-09-30,GOOGL,48.258083
2017-10-31,GOOGL,51.198013
2017-11-30,GOOGL,51.353138
2017-12-31,GOOGL,52.207069
2018-01-31,GOOGL,58.591454
2018-02-28,GOOGL,54.710861
2018-03-31,GOOGL,51.401207
2018-04-30,GOOGL,50.481369
2018-05-31,GOOGL,54.51659
2018-06-30,GOOGL,55.963257
2018-07-31,GOOGL,60.821678
2018-08-31,GOOGL,61.048664
2018-09-30,GOOGL,59.823532
2018-10-31,GOOGL,54.049728
2018-11-30,GOOGL,54.994843
2018-12-31,GOOGL,51.788776
2019-01-31,GOOGL,55.799713
2019-02-28,GOOGL,55.832424
2019-03-31,GOOGL,58.327301
2019-04-30,GOOGL,59.421104
2019-05-31,GOOGL,54.838734
2019-06-30,GOOGL,53.664146
2019-07-31,GOOGL,60.374641
2019-08-31,GOOGL,59.003307
2019-09-30,GOOGL,60.520348
2019-10-31,GOOGL,62.386803
2019-11-30,GOOGL,64.631409
2019-12-31,GOOGL,66.380882
2020-01-31,GOOGL,71.009361
2020-02-29,GOOGL,66.373947
2020-03-31,GOOGL,57.586864
2020-04-30,GOOGL,66.743172
2020-05-31,GOOGL,71.046021
2020-06-30,GOOGL,70.279312
2020-07-31,GOOGL,73.743599
2020-08-31,GOOGL,80.760384
2020-09-30,GOOGL,72.635933
2020-10-31,GOOGL,80.095268
2020-11-30,GOOGL,86.948997
2020-12-31,GOOGL,86.861786
2021-01-31,GOOGL,90.564941
2021-02-28,GOOGL,100.206932
2021-03-31,GOOGL,102.219597
2021-04-30,GOOGL,116.640724
2021-05-31,GOOGL,116.806747
2021-06-30,GOOGL,121.016418
2021-07-31,GOOGL,133.542374
2021-08-31,GOOGL,143.42569
2021-09-30,GOOGL,132.501083
2021-10-31,GOOGL,146.744781
2021-11-30,GOOGL,140.65033
2021-12-31,GOOGL,143.578842
2022-01-31,GOOGL,134.114288
2022-02-28,GOOGL,133.869949
2022-03-31,GOOGL,137.845184
2022-04-30,GOOGL,113.106552
2022-05-31,GOOGL,112.762108
2022-06-30,GOOGL,108.005287
2022-07-31,GOOGL,115.29763
2022-08-31,GOOGL,107.268829
2022-09-30,GOOGL,94.809311
2022-10-31,GOOGL,93.679337
2022-11-30,GOOGL,100.102364
2022-12-31,GOOGL,87.454529
2023-01-31,GOOGL,97.971268
2023-02-28,GOOGL,89.26844
2023-03-31,GOOGL,102.818291
2023-04-30,GOOGL,106.396561
2023-05-31,GOOGL,121.790062
2023-06-30,GOOGL,118.647926
2023-07-31,GOOGL,131.553513
2023-08-31,GOOGL,134.97316
2023-09-30,GOOGL,129.709839
2023-10-31,GOOGL,122.989426
2023-11-30,GOOGL,131.365158
2023-12-31,GOOGL,138.462234
2024-01-31,GOOGL,138.868637
2024-02-29,GOOGL,137.243042
2024-03-31,GOOGL,149.603424
2024-04-30,GOOGL,161.349304
2024-05-31,GOOGL,170.983841
2024-06-30,GOOGL,180.549042
2024-07-31,GOOGL,170.227432
2024-08-31,GOOGL,162.129898
2024-09-30,GOOGL,164.580978
2024-10-31,GOOGL,170.026047
2024-11-30,GOOGL,167.8797
2024-12-31,GOOGL,188.1008
2025-01-31,GOOGL,202.9599
2025-02-28,GOOGL,169.395187
2025-03-31,GOOGL,153.836502
2025-04-30,GOOGL,158.156799
2025-05-31,GOOGL,171.044403
2025-06-30,GOOGL,175.516205
2025-07-31,GOOGL,191.354111
2025-08-31,GOOGL,212.304352
2025-09-30,GOOGL,242.408478
2025-10-31,GOOGL,280.6409
2025-11-30,GOOGL,319.554749
2025-12-31,GOOGL,312.388794
2026-01-31,GOOGL,337.560608
2026-02-28,GOOGL,311.354736
2026-03-31,GOOGL,287.186188
2026-04-30,GOOGL,384.570282
2016-07-31,HYG,50.328663
2016-08-31,HYG,51.329384
2016-09-30,HYG,51.893616
2016-10-31,HYG,51.376053
2016-11-30,HYG,51.382347
2016-12-31,HYG,52.156269
2017-01-31,HYG,53.042839
2017-02-28,HYG,53.619808
2017-03-31,HYG,53.544262
2017-04-30,HYG,53.986431
2017-05-31,HYG,54.542904
2017-06-30,HYG,54.615372
2017-07-31,HYG,55.171299
2017-08-31,HYG,55.214455
2017-09-30,HYG,55.544048
2017-10-31,HYG,55.594723
2017-11-30,HYG,55.38892
2017-12-31,HYG,55.289532
2018-01-31,HYG,55.781231
2018-02-28,HYG,55.065575
2018-03-31,HYG,54.950939
2018-04-30,HYG,55.207905
2018-05-31,HYG,55.226788
2018-06-30,HYG,55.266834
2018-07-31,HYG,56.195145
2018-08-31,HYG,56.605232
2018-09-30,HYG,56.900146
2018-10-31,HYG,55.763931
2018-11-30,HYG,55.517963
2018-12-31,HYG,54.124016
2019-01-31,HYG,57.328136
2019-02-28,HYG,57.759201
2019-03-31,HYG,58.5116
2019-04-30,HYG,59.092899
2019-05-31,HYG,57.960358
2019-06-30,HYG,59.768494
2019-07-31,HYG,59.869301
2019-08-31,HYG,60.294678
2019-09-30,HYG,60.557251
2019-10-31,HYG,60.564957
2019-11-30,HYG,60.900162
2019-12-31,HYG,61.857861
2020-01-31,HYG,62.032749
2020-02-29,HYG,60.976746
2020-03-31,HYG,54.849064
2020-04-30,HYG,57.494274
2020-05-31,HYG,59.212574
2020-06-30,HYG,58.908085
2020-07-31,HYG,61.869968
2020-08-31,HYG,61.869137
2020-09-30,HYG,61.291698
2020-10-31,HYG,61.52383
2020-11-30,HYG,63.584042
2020-12-31,HYG,64.582352
2021-01-31,HYG,64.861519
2021-02-28,HYG,64.46624
2021-03-31,HYG,65.256737
2021-04-30,HYG,65.684654
2021-05-31,HYG,65.71093
2021-06-30,HYG,66.583061
2021-07-31,HYG,66.654251
2021-08-31,HYG,67.066399
2021-09-30,HYG,66.824875
2021-10-31,HYG,66.605087
2021-11-30,HYG,65.834167
2021-12-31,HYG,67.101166
2022-01-31,HYG,65.759712
2022-02-28,HYG,64.960045
2022-03-31,HYG,64.119514
2022-04-30,HYG,61.4151
2022-05-31,HYG,62.42709
2022-06-30,HYG,58.027378
2022-07-31,HYG,61.876751
2022-08-31,HYG,59.245159
2022-09-30,HYG,56.970619
2022-10-31,HYG,58.887756
2022-11-30,HYG,60.975937
2022-12-31,HYG,59.567047
2023-01-31,HYG,62.339012
2023-02-28,HYG,60.868969
2023-03-31,HYG,62.0009
2023-04-30,HYG,62.220676
2023-05-31,HYG,61.466862
2023-06-30,HYG,62.533596
2023-07-31,HYG,63.192783
2023-08-31,HYG,63.348736
2023-09-30,HYG,62.33152
2023-10-31,HYG,61.646606
2023-11-30,HYG,64.651627
2023-12-31,HYG,66.441475
2024-01-31,HYG,67.152267
2024-02-29,HYG,67.02227
2024-03-31,HYG,67.704498
2024-04-30,HYG,66.828743
2024-05-31,HYG,67.909683
2024-06-30,HYG,68.276466
2024-07-31,HYG,69.839767
2024-08-31,HYG,70.9235
2024-09-30,HYG,72.15744
2024-10-31,HYG,71.457306
2024-11-30,HYG,72.622643
2024-12-31,HYG,71.719437
2025-01-31,HYG,73.402649
2025-02-28,HYG,73.780151
2025-03-31,HYG,72.967934
2025-04-30,HYG,73.040611
2025-05-31,HYG,74.301804
2025-06-30,HYG,75.696472
2025-07-31,HYG,75.801247
2025-08-31,HYG,76.613937
2025-09-30,HYG,77.315193
2025-10-31,HYG,77.310005
2025-11-30,HYG,77.857147
2025-12-31,HYG,77.906387
2026-01-31,HYG,79.117607
2026-02-28,HYG,78.72747
2026-03-31,HYG,77.97966
2026-04-30,HYG,79.169807
2016-07-31,IGIB,39.805672
2016-08-31,IGIB,39.754379
2016-09-30,IGIB,39.786606
2016-10-31,IGIB,39.62149
2016-11-30,IGIB,38.824993
2016-12-31,IGIB,38.887955
2017-01-31,IGIB,39.222481
2017-02-28,IGIB,39.395706
2017-03-31,IGIB,39.401485
2017-04-30,IGIB,39.717686
2017-05-31,IGIB,39.953129
2017-06-30,IGIB,39.949802
2017-07-31,IGIB,40.207081
2017-08-31,IGIB,40.434757
2017-09-30,IGIB,40.340584
2017-10-31,IGIB,40.337616
2017-11-30,IGIB,40.258381
2017-12-31,IGIB,40.2477
2018-01-31,IGIB,40.094952
2018-02-28,IGIB,39.69537
2018-03-31,IGIB,39.766064
2018-04-30,IGIB,39.531898
2018-05-31,IGIB,39.717033
2018-06-30,IGIB,39.661591
2018-07-31,IGIB,39.928482
2018-08-31,IGIB,40.101128
2018-09-30,IGIB,39.955341
2018-10-31,IGIB,39.525135
2018-11-30,IGIB,39.490726
2018-12-31,IGIB,39.835136
2019-01-31,IGIB,41.286671
2019-02-28,IGIB,41.294327
2019-03-31,IGIB,42.344116
2019-04-30,IGIB,42.539608
2019-05-31,IGIB,43.106258
2019-06-30,IGIB,44.146332
2019-07-31,IGIB,44.324944
2019-08-31,IGIB,45.463821
2019-09-30,IGIB,45.30875
2019-10-31,IGIB,45.610741
2019-11-30,IGIB,45.650578
2019-12-31,IGIB,45.737888
2020-01-31,IGIB,46.98735
2020-02-29,IGIB,47.407646
2020-03-31,IGIB,43.671429
2020-04-30,IGIB,46.171833
2020-05-31,IGIB,47.361397
2020-06-30,IGIB,48.413872
2020-07-31,IGIB,49.344509
2020-08-31,IGIB,49.272263
2020-09-30,IGIB,49.09024
2020-10-31,IGIB,48.989357
2020-11-30,IGIB,50.038799
2020-12-31,IGIB,50.208321
2021-01-31,IGIB,50.005459
2021-02-28,IGIB,49.132465
2021-03-31,IGIB,48.417957
2021-04-30,IGIB,48.92255
2021-05-31,IGIB,49.204807
2021-06-30,IGIB,49.756828
2021-07-31,IGIB,50.329365
2021-08-31,IGIB,50.199871
2021-09-30,IGIB,49.656265
2021-10-31,IGIB,49.456322
2021-11-30,IGIB,49.341263
2021-12-31,IGIB,49.275185
2022-01-31,IGIB,48.36145
2022-02-28,IGIB,47.533424
2022-03-31,IGIB,45.982315
2022-04-30,IGIB,43.782333
2022-05-31,IGIB,44.320267
2022-06-30,IGIB,43.066261
2022-07-31,IGIB,44.649914
2022-08-31,IGIB,43.107918
2022-09-30,IGIB,41.012501
2022-10-31,IGIB,40.784637
2022-11-30,IGIB,42.715405
2022-12-31,IGIB,42.399399
2023-01-31,IGIB,44.500141
2023-02-28,IGIB,42.941586
2023-03-31,IGIB,44.281647
2023-04-30,IGIB,44.609379
2023-05-31,IGIB,44.041752
2023-06-30,IGIB,44.074409
2023-07-31,IGIB,44.244572
2023-08-31,IGIB,43.950771
2023-09-30,IGIB,42.820919
2023-10-31,IGIB,42.112953
2023-11-30,IGIB,44.571651
2023-12-31,IGIB,46.243866
2024-01-31,IGIB,46.564571
2024-02-29,IGIB,45.785519
2024-03-31,IGIB,46.365108
2024-04-30,IGIB,45.299023
2024-05-31,IGIB,46.232975
2024-06-30,IGIB,46.557323
2024-07-31,IGIB,47.779503
2024-08-31,IGIB,48.552986
2024-09-30,IGIB,49.338619
2024-10-31,IGIB,48.153572
2024-11-30,IGIB,48.782299
2024-12-31,IGIB,47.83128
2025-01-31,IGIB,48.528446
2025-02-28,IGIB,49.304974
2025-03-31,IGIB,49.324852
2025-04-30,IGIB,49.482586
2025-05-31,IGIB,49.690678
2025-06-30,IGIB,50.623608
2025-07-31,IGIB,50.685593
2025-08-31,IGIB,51.360966
2025-09-30,IGIB,51.985634
2025-10-31,IGIB,52.168667
2025-11-30,IGIB,52.684875
2025-12-31,IGIB,52.395336
2026-01-31,IGIB,52.936619
2026-02-28,IGIB,53.426682
2026-03-31,IGIB,52.364956
2026-04-30,IGIB,52.640491
2016-07-31,INDA,26.492788
2016-08-31,INDA,26.501755
2016-09-30,INDA,26.367271
2016-10-31,INDA,26.035549
2016-11-30,INDA,24.143848
2016-12-31,INDA,24.036263
2017-01-31,INDA,25.496704
2017-02-28,INDA,26.67444
2017-03-31,INDA,28.310688
2017-04-30,INDA,28.841122
2017-05-31,INDA,29.263668
2017-06-30,INDA,28.859102
2017-07-31,INDA,31.009178
2017-08-31,INDA,30.783554
2017-09-30,INDA,29.646429
2017-10-31,INDA,31.803362
2017-11-30,INDA,31.388214
2017-12-31,INDA,32.552418
2018-01-31,INDA,33.871899
2018-02-28,INDA,31.207613
2018-03-31,INDA,31.034845
2018-04-30,INDA,31.780479
2018-05-31,INDA,30.598373
2018-06-30,INDA,30.271023
2018-07-31,INDA,32.44334
2018-08-31,INDA,32.488861
2018-09-30,INDA,29.56596
2018-10-31,INDA,27.489878
2018-11-30,INDA,30.367254
2018-12-31,INDA,30.358149
2019-01-31,INDA,30.115604
2019-02-28,INDA,30.014608
2019-03-31,INDA,32.365093
2019-04-30,INDA,32.603809
2019-05-31,INDA,33.035347
2019-06-30,INDA,32.410995
2019-07-31,INDA,30.575056
2019-08-31,INDA,29.815311
2019-09-30,INDA,31.103165
2019-10-31,INDA,32.103802
2019-11-30,INDA,31.927769
2019-12-31,INDA,32.567066
2020-01-31,INDA,31.98555
2020-02-29,INDA,29.852556
2020-03-31,INDA,22.359282
2020-04-30,INDA,25.085794
2020-05-31,INDA,25.493843
2020-06-30,INDA,26.912748
2020-07-31,INDA,29.700644
2020-08-31,INDA,31.030388
2020-09-30,INDA,31.486032
2020-10-31,INDA,31.234961
2020-11-30,INDA,33.92234
2020-12-31,INDA,37.400124
2021-01-31,INDA,36.426098
2021-02-28,INDA,38.185043
2021-03-31,INDA,39.25531
2021-04-30,INDA,38.175743
2021-05-31,INDA,41.209698
2021-06-30,INDA,41.181778
2021-07-31,INDA,41.630005
2021-08-31,INDA,45.272274
2021-09-30,INDA,45.356113
2021-10-31,INDA,45.495846
2021-11-30,INDA,44.266228
2021-12-31,INDA,42.70126
2022-01-31,INDA,45.454319
2022-02-28,INDA,43.353531
2022-03-31,INDA,44.1661
2022-04-30,INDA,43.244526
2022-05-31,INDA,41.054554
2022-06-30,INDA,39.013222
2022-07-31,INDA,42.293228
2022-08-31,INDA,42.630146
2022-09-30,INDA,40.410442
2022-10-31,INDA,41.817577
2022-11-30,INDA,43.839092
2022-12-31,INDA,41.361744
2023-01-31,INDA,40.618546
2023-02-28,INDA,38.448387
2023-03-31,INDA,39.003315
2023-04-30,INDA,40.747364
2023-05-31,INDA,41.322109
2023-06-30,INDA,43.303986
2023-07-31,INDA,44.438499
2023-08-31,INDA,43.654179
2023-09-30,INDA,43.902382
2023-10-31,INDA,42.92942
2023-11-30,INDA,45.689453
2023-12-31,INDA,48.459412
2024-01-31,INDA,49.531654
2024-02-29,INDA,50.792534
2024-03-31,INDA,51.219444
2024-04-30,INDA,51.973984
2024-05-31,INDA,52.629242
2024-06-30,INDA,55.379345
2024-07-31,INDA,57.007568
2024-08-31,INDA,57.305416
2024-09-30,INDA,58.109592
2024-10-31,INDA,54.426243
2024-11-30,INDA,54.386528
2024-12-31,INDA,52.261902
2025-01-31,INDA,50.990002
2025-02-28,INDA,48.099998
2025-03-31,INDA,51.48
2025-04-30,INDA,53.57
2025-05-31,INDA,54.310001
2025-06-30,INDA,55.68
2025-07-31,INDA,52.639999
2025-08-31,INDA,51.98
2025-09-30,INDA,52.060001
2025-10-31,INDA,53.970001
2025-11-30,INDA,54.709999
2025-12-31,INDA,54.049999
2026-01-31,INDA,51.740002
2026-02-28,INDA,52.27
2026-03-31,INDA,46.84
2026-04-30,INDA,49.419998
2016-07-31,JD,18.969057
2016-08-31,JD,22.263453
2016-09-30,JD,22.859245
2016-10-31,JD,22.73658
2016-11-30,JD,23.542658
2016-12-31,JD,22.289736
2017-01-31,JD,24.883194
2017-02-28,JD,26.784481
2017-03-31,JD,27.257614
2017-04-30,JD,30.72724
2017-05-31,JD,35.07304
2017-06-30,JD,34.363342
2017-07-31,JD,39.576546
2017-08-31,JD,36.720234
2017-09-30,JD,33.46965
2017-10-31,JD,32.873856
2017-11-30,JD,32.812519
2017-12-31,JD,36.290909
2018-01-31,JD,43.133797
2018-02-28,JD,41.311363
2018-03-31,JD,35.476078
2018-04-30,JD,31.988924
2018-05-31,JD,30.82362
2018-06-30,JD,34.126774
2018-07-31,JD,31.419413
2018-08-31,JD,27.424084
2018-09-30,JD,22.859245
2018-10-31,JD,20.607491
2018-11-30,JD,18.601065
2018-12-31,JD,18.338215
2019-01-31,JD,21.772797
2019-02-28,JD,24.278639
2019-03-31,JD,26.416489
2019-04-30,JD,26.521633
2019-05-31,JD,22.570108
2019-06-30,JD,26.539158
2019-07-31,JD,26.206209
2019-08-31,JD,26.72315
2019-09-30,JD,24.716722
2019-10-31,JD,27.292658
2019-11-30,JD,28.606913
2019-12-31,JD,30.867426
2020-01-31,JD,33.0228
2020-02-29,JD,33.741264
2020-03-31,JD,35.484837
2020-04-30,JD,37.762878
2020-05-31,JD,47.602253
2020-06-30,JD,52.727837
2020-07-31,JD,55.890812
2020-08-31,JD,68.901924
2020-09-30,JD,67.999466
2020-10-31,JD,71.425278
2020-11-30,JD,74.780998
2020-12-31,JD,77.015236
2021-01-31,JD,77.70742
2021-02-28,JD,82.245972
2021-03-31,JD,73.887321
2021-04-30,JD,67.780418
2021-05-31,JD,64.78392
2021-06-30,JD,69.92704
2021-07-31,JD,62.102848
2021-08-31,JD,68.831825
2021-09-30,JD,63.294441
2021-10-31,JD,68.586502
2021-11-30,JD,73.694557
2021-12-31,JD,61.393147
2022-01-31,JD,65.607529
2022-02-28,JD,62.759968
2022-03-31,JD,50.703888
2022-04-30,JD,54.024567
2022-05-31,JD,49.170593
2022-06-30,JD,57.687214
2022-07-31,JD,53.447353
2022-08-31,JD,57.031467
2022-09-30,JD,45.183224
2022-10-31,JD,33.496666
2022-11-30,JD,51.363358
2022-12-31,JD,50.42017
2023-01-31,JD,53.4743
2023-02-28,JD,39.919331
2023-03-31,JD,39.425278
2023-04-30,JD,32.08638
2023-05-31,JD,29.724222
2023-06-30,JD,31.119257
2023-07-31,JD,37.665882
2023-08-31,JD,30.280415
2023-09-30,JD,26.560326
2023-10-31,JD,23.177601
2023-11-30,JD,25.01029
2023-12-31,JD,26.341499
2024-01-31,JD,20.560776
2024-02-29,JD,20.624601
2024-03-31,JD,24.973818
2024-04-30,JD,26.341499
2024-05-31,JD,27.781355
2024-06-30,JD,24.235994
2024-07-31,JD,24.751854
2024-08-31,JD,25.323988
2024-09-30,JD,37.517017
2024-10-31,JD,38.098534
2024-11-30,JD,35.059658
2024-12-31,JD,32.517876
2025-01-31,JD,38.192326
2025-02-28,JD,39.29908
2025-03-31,JD,38.567497
2025-04-30,JD,30.595127
2025-05-31,JD,31.294336
2025-06-30,JD,31.516418
2025-07-31,JD,30.406006
2025-08-31,JD,30.000463
2025-09-30,JD,33.775867
2025-10-31,JD,31.902651
2025-11-30,JD,28.80315
2025-12-31,JD,27.712049
2026-01-31,JD,27.49962
2026-02-28,JD,25.616747
2026-03-31,JD,28.552099
2026-04-30,JD,29.276281
2016-07-31,LQD,87.272453
2016-08-31,LQD,87.437828
2016-09-30,LQD,87.163818
2016-10-31,LQD,85.828751
2016-11-30,LQD,83.108879
2016-12-31,LQD,83.570374
2017-01-31,LQD,84.149086
2017-02-28,LQD,85.031113
2017-03-31,LQD,84.778984
2017-04-30,LQD,85.787697
2017-05-31,LQD,86.930588
2017-06-30,LQD,87.35495
2017-07-31,LQD,88.021126
2017-08-31,LQD,88.619873
2017-09-30,LQD,88.575508
2017-10-31,LQD,88.743301
2017-11-30,LQD,88.635139
2017-12-31,LQD,89.526031
2018-01-31,LQD,88.852669
2018-02-28,LQD,86.632614
2018-03-31,LQD,87.102295
2018-04-30,LQD,85.733841
2018-05-31,LQD,86.182159
2018-06-30,LQD,85.74044
2018-07-31,LQD,86.901131
2018-08-31,LQD,86.922623
2018-09-30,LQD,86.795837
2018-10-31,LQD,85.013062
2018-11-30,LQD,84.689171
2018-12-31,LQD,86.005287
2019-01-31,LQD,89.463631
2019-02-28,LQD,89.011002
2019-03-31,LQD,91.612762
2019-04-30,LQD,92.019775
2019-05-31,LQD,93.543739
2019-06-30,LQD,96.569427
2019-07-31,LQD,96.835693
2019-08-31,LQD,100.604408
2019-09-30,LQD,99.852814
2019-10-31,LQD,100.304756
2019-11-30,LQD,100.774605
2019-12-31,LQD,101.03965
2020-01-31,LQD,104.065155
2020-02-29,LQD,104.930435
2020-03-31,LQD,98.300507
2020-04-30,LQD,103.077393
2020-05-31,LQD,105.616806
2020-06-30,LQD,107.868027
2020-07-31,LQD,111.22702
2020-08-31,LQD,109.267952
2020-09-30,LQD,108.782768
2020-10-31,LQD,108.226837
2020-11-30,LQD,112.316124
2020-12-31,LQD,112.269814
2021-01-31,LQD,110.659187
2021-02-28,LQD,107.941658
2021-03-31,LQD,106.339394
2021-04-30,LQD,107.457336
2021-05-31,LQD,108.127388
2021-06-30,LQD,110.517807
2021-07-31,LQD,112.093697
2021-08-31,LQD,111.718918
2021-09-30,LQD,110.041168
2021-10-31,LQD,110.604691
2021-11-30,LQD,110.468391
2021-12-31,LQD,110.236443
2022-01-31,LQD,106.673485
2022-02-28,LQD,104.202042
2022-03-31,LQD,101.170792
2022-04-30,LQD,94.387657
2022-05-31,LQD,96.132774
2022-06-30,LQD,92.637192
2022-07-31,LQD,96.724831
2022-08-31,LQD,92.467735
2022-09-30,LQD,86.905716
2022-10-31,LQD,86.212463
2022-11-30,LQD,91.969429
2022-12-31,LQD,90.254211
2023-01-31,LQD,95.503983
2023-02-28,LQD,91.240021
2023-03-31,LQD,94.710762
2023-04-30,LQD,95.322052
2023-05-31,LQD,93.609375
2023-06-30,LQD,94.38105
2023-07-31,LQD,94.434204
2023-08-31,LQD,93.254517
2023-09-30,LQD,89.925484
2023-10-31,LQD,87.724892
2023-11-30,LQD,94.392342
2023-12-31,LQD,98.635231
2024-01-31,LQD,98.918961
2024-02-29,LQD,96.665306
2024-03-31,LQD,98.143173
2024-04-30,LQD,94.948616
2024-05-31,LQD,97.033028
2024-06-30,LQD,97.627716
2024-07-31,LQD,100.231262
2024-08-31,LQD,102.099152
2024-09-30,LQD,104.096611
2024-10-31,LQD,100.787361
2024-11-30,LQD,102.603218
2024-12-31,LQD,99.511414
2025-01-31,LQD,100.793289
2025-02-28,LQD,102.809914
2025-03-31,LQD,102.317383
2025-04-30,LQD,102.035324
2025-05-31,LQD,102.229088
2025-06-30,LQD,104.392136
2025-07-31,LQD,104.299187
2025-08-31,LQD,105.345123
2025-09-30,LQD,107.384323
2025-10-31,LQD,107.52919
2025-11-30,LQD,108.533531
2025-12-31,LQD,107.300995
2026-01-31,LQD,108.496788
