date,holding_id,holding_name,asset_class,value_usd_m,source
2024-10-31,H_HYG,iShares High Yield Corporate Bond ETF,Fixed Income & Liquid Credit,8.205,synthetic_v1_dataset_generator
2024-10-31,H_IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,10.94,synthetic_v1_dataset_generator
2024-10-31,H_INDA,iShares MSCI India ETF,Global Public Equities,5.2675,synthetic_v1_dataset_generator
2024-10-31,H_JD,JD.com ADR,Global Public Equities,4.097,synthetic_v1_dataset_generator
2024-10-31,H_LQD,iShares Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,7.2933,synthetic_v1_dataset_generator
2024-10-31,H_MKTNEUT,Equity Market Neutral Fund Sleeve,Hedge Funds / Absolute Return,14.0506,synthetic_v1_dataset_generator
2024-10-31,H_MSFT,Microsoft,Global Public Equities,7.8077,synthetic_v1_dataset_generator
2024-10-31,H_NQ_SHORT,Nasdaq Overlay Short Future,Global Public Equities,1.5615,synthetic_v1_dataset_generator
2024-10-31,H_NVDA,NVIDIA,Global Public Equities,6.2461,synthetic_v1_dataset_generator
2024-10-31,H_PDD,PDD Holdings ADR,Global Public Equities,4.9164,synthetic_v1_dataset_generator
2024-10-31,H_PF_APAC_LOGISTICS,APAC Logistics Real Estate Fund,Real Estate,7.1286,synthetic_v1_dataset_generator
2024-10-31,H_PF_APEX_SECONDARIES_II,Apex Secondaries Fund II,Private Equity,17.1097,synthetic_v1_dataset_generator
2024-10-31,H_PF_ATLAS_COINV_I,Atlas Co-Investment Fund I,Private Equity,18.8207,synthetic_v1_dataset_generator
2024-10-31,H_PF_BLUE_HORIZON_III,Blue Horizon Ventures III,Venture Capital / Growth,15.0124,synthetic_v1_dataset_generator
2024-10-31,H_PF_CLIMATE_ALPHA,Climate Alpha Fund,Venture Capital / Growth,12.5103,synthetic_v1_dataset_generator
2024-10-31,H_PF_COVE_SPECIALTY_FIN,Cove Specialty Finance Fund,Private Credit,12.4302,synthetic_v1_dataset_generator
2024-10-31,H_PF_CRESCENT_DIRECT_LEND,Crescent Direct Lending Fund,Private Credit,17.7575,synthetic_v1_dataset_generator
2024-10-31,H_PF_DIGITAL_INFRA,Horizon Digital Infrastructure Fund,Infrastructure,7.1151,synthetic_v1_dataset_generator
2024-10-31,H_PF_DRAGONBRIDGE,DragonBridge Greater China Fund,Private Equity,23.9536,synthetic_v1_dataset_generator
2024-10-31,H_PF_GLOBAL_GROWTH_II,Redwood Growth Fund II,Venture Capital / Growth,16.6804,synthetic_v1_dataset_generator
2024-10-31,H_PF_HARBOR_PEAK_V,Harbor Peak Partners V,Private Equity,25.6646,synthetic_v1_dataset_generator
2024-10-31,H_PF_HARBOUR_CORE_RE,Harbour Core Real Estate Fund,Real Estate,17.8215,synthetic_v1_dataset_generator
2024-10-31,H_PF_HOME_MULTIFAMILY,HomeStone Multifamily Fund,Real Estate,10.6929,synthetic_v1_dataset_generator
2024-10-31,H_PF_INDIA_DIGITAL,Indigo India Digital Growth Fund,Venture Capital / Growth,10.0083,synthetic_v1_dataset_generator
2024-10-31,H_PF_INFRA_CORE,Evergreen Core Infrastructure Fund,Infrastructure,10.6726,synthetic_v1_dataset_generator
2024-10-31,H_PF_LIONROCK_CREDIT,LionRock Asia Private Credit Fund,Private Credit,14.6499,synthetic_v1_dataset_generator
2024-10-31,H_PF_METRO_LOGISTICS,Metro Logistics Fund,Real Estate,11.1384,synthetic_v1_dataset_generator
2024-10-31,H_PF_NORTHSTAR_IV,Northstar Buyout Fund IV,Private Equity,29.942,synthetic_v1_dataset_generator
2024-10-31,H_PF_RENEWABLES_II,SolarBridge Renewables Fund II,Infrastructure,8.8939,synthetic_v1_dataset_generator
2024-10-31,H_PF_SEEDSPRING_I,SeedSpring Southeast Asia VC Fund I,Venture Capital / Growth,8.3402,synthetic_v1_dataset_generator
2024-10-31,H_PF_SPRING_OPP_CREDIT,Spring Point Opportunistic Credit Fund,Private Credit,15.0938,synthetic_v1_dataset_generator
2024-10-31,H_QAI,Multi-Strategy Liquid Alternatives ETF Proxy,Hedge Funds / Absolute Return,6.1471,synthetic_v1_dataset_generator
2024-10-31,H_QQQ,Invesco QQQ Trust,Global Public Equities,18.7384,synthetic_v1_dataset_generator
2024-10-31,H_SPY,SPDR S&P 500 ETF,Global Public Equities,31.2306,synthetic_v1_dataset_generator
2024-10-31,H_SPY_PUT,S&P 500 Protective Put Overlay,Global Public Equities,1.5615,synthetic_v1_dataset_generator
2024-10-31,H_TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income & Liquid Credit,12.7633,synthetic_v1_dataset_generator
2024-10-31,H_VNQ,US Listed REIT ETF Proxy,Hedge Funds / Absolute Return,5.269,synthetic_v1_dataset_generator
2024-11-30,H_2800HK,Tracker Fund of Hong Kong ETF,Global Public Equities,10.2554,synthetic_v1_dataset_generator
2024-11-30,H_ACWI,iShares MSCI ACWI ETF,Global Public Equities,16.6516,synthetic_v1_dataset_generator
2024-11-30,H_AGG,iShares Core US Aggregate Bond ETF,Fixed Income & Liquid Credit,22.2054,synthetic_v1_dataset_generator
2024-11-30,H_BABA,Alibaba ADR,Global Public Equities,5.9823,synthetic_v1_dataset_generator
2024-11-30,H_BIL,SPDR 1-3 Month T-Bill ETF,Fixed Income & Liquid Credit,7.4018,synthetic_v1_dataset_generator
2024-11-30,H_BRKB,Berkshire Hathaway Class B,Global Public Equities,9.665,synthetic_v1_dataset_generator
2024-11-30,H_CASH_HKD,HKD Working Capital,Cash & Liquidity,2.3285,synthetic_v1_dataset_generator
2024-11-30,H_CASH_JPY,JPY Treasury Buffer,Cash & Liquidity,1.5523,synthetic_v1_dataset_generator
2024-11-30,H_CASH_OPS_USD,USD Operating Cash,Cash & Liquidity,11.6424,synthetic_v1_dataset_generator
2024-11-30,H_CASH_RESERVE_USD,USD Liquidity Reserve,Cash & Liquidity,4.3659,synthetic_v1_dataset_generator
2024-11-30,H_CASH_SGD,SGD Near-Term Reserve,Cash & Liquidity,1.9404,synthetic_v1_dataset_generator
2024-11-30,H_CNYA,iShares MSCI China A ETF,Global Public Equities,6.8369,synthetic_v1_dataset_generator
2024-11-30,H_DBC,Broad Commodities ETF Proxy,Hedge Funds / Absolute Return,7.1784,synthetic_v1_dataset_generator
2024-11-30,H_DBMF,Managed Futures ETF Proxy,Hedge Funds / Absolute Return,8.9731,synthetic_v1_dataset_generator
2024-11-30,H_EEM,iShares MSCI Emerging Markets ETF,Global Public Equities,5.8281,synthetic_v1_dataset_generator
2024-11-30,H_EMB,iShares Emerging Markets Bond ETF,Fixed Income & Liquid Credit,7.4018,synthetic_v1_dataset_generator
2024-11-30,H_ES_SHORT,S&P 500 Overlay Short Future,Global Public Equities,2.4163,synthetic_v1_dataset_generator
2024-11-30,H_EWJ,iShares MSCI Japan ETF,Global Public Equities,5.8794,synthetic_v1_dataset_generator
2024-11-30,H_EWS,iShares MSCI Singapore ETF,Global Public Equities,2.4997,synthetic_v1_dataset_generator
2024-11-30,H_EWY,iShares MSCI South Korea ETF,Global Public Equities,4.2189,synthetic_v1_dataset_generator
2024-11-30,H_GLD,SPDR Gold Shares,Hedge Funds / Absolute Return,8.721,synthetic_v1_dataset_generator
2024-11-30,H_GMACRO,Global Macro Hedge Fund Sleeve,Hedge Funds / Absolute Return,16.1515,synthetic_v1_dataset_generator
2024-11-30,H_GOOGL,Alphabet Class A,Global Public Equities,7.2488,synthetic_v1_dataset_generator
2024-11-30,H_HSI_FUT,Hang Seng Index Tactical Long Future,Global Public Equities,2.1365,synthetic_v1_dataset_generator
2024-11-30,H_HSTECH,Hang Seng TECH ETF-style Exposure,Global Public Equities,8.5461,synthetic_v1_dataset_generator
2024-11-30,H_HYG,iShares High Yield Corporate Bond ETF,Fixed Income & Liquid Credit,8.327,synthetic_v1_dataset_generator
2024-11-30,H_IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,11.1027,synthetic_v1_dataset_generator
2024-11-30,H_INDA,iShares MSCI India ETF,Global Public Equities,5.4738,synthetic_v1_dataset_generator
2024-11-30,H_JD,JD.com ADR,Global Public Equities,4.2731,synthetic_v1_dataset_generator
2024-11-30,H_LQD,iShares Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,7.4018,synthetic_v1_dataset_generator
2024-11-30,H_MKTNEUT,Equity Market Neutral Fund Sleeve,Hedge Funds / Absolute Return,14.3569,synthetic_v1_dataset_generator
2024-11-30,H_MSFT,Microsoft,Global Public Equities,8.0542,synthetic_v1_dataset_generator
2024-11-30,H_NQ_SHORT,Nasdaq Overlay Short Future,Global Public Equities,1.6108,synthetic_v1_dataset_generator
2024-11-30,H_NVDA,NVIDIA,Global Public Equities,6.4433,synthetic_v1_dataset_generator
2024-11-30,H_PDD,PDD Holdings ADR,Global Public Equities,5.1277,synthetic_v1_dataset_generator
2024-11-30,H_PF_APAC_LOGISTICS,APAC Logistics Real Estate Fund,Real Estate,7.2189,synthetic_v1_dataset_generator
2024-11-30,H_PF_APEX_SECONDARIES_II,Apex Secondaries Fund II,Private Equity,17.3525,synthetic_v1_dataset_generator
2024-11-30,H_PF_ATLAS_COINV_I,Atlas Co-Investment Fund I,Private Equity,19.0878,synthetic_v1_dataset_generator
2024-11-30,H_PF_BLUE_HORIZON_III,Blue Horizon Ventures III,Venture Capital / Growth,15.3147,synthetic_v1_dataset_generator
2024-11-30,H_PF_CLIMATE_ALPHA,Climate Alpha Fund,Venture Capital / Growth,12.7623,synthetic_v1_dataset_generator
2024-11-30,H_PF_COVE_SPECIALTY_FIN,Cove Specialty Finance Fund,Private Credit,12.5674,synthetic_v1_dataset_generator
2024-11-30,H_PF_CRESCENT_DIRECT_LEND,Crescent Direct Lending Fund,Private Credit,17.9535,synthetic_v1_dataset_generator
2024-11-30,H_PF_DIGITAL_INFRA,Horizon Digital Infrastructure Fund,Infrastructure,7.1997,synthetic_v1_dataset_generator
2024-11-30,H_PF_DRAGONBRIDGE,DragonBridge Greater China Fund,Private Equity,24.2935,synthetic_v1_dataset_generator
2024-11-30,H_PF_GLOBAL_GROWTH_II,Redwood Growth Fund II,Venture Capital / Growth,17.0164,synthetic_v1_dataset_generator
2024-11-30,H_PF_HARBOR_PEAK_V,Harbor Peak Partners V,Private Equity,26.0288,synthetic_v1_dataset_generator
2024-11-30,H_PF_HARBOUR_CORE_RE,Harbour Core Real Estate Fund,Real Estate,18.0473,synthetic_v1_dataset_generator
2024-11-30,H_PF_HOME_MULTIFAMILY,HomeStone Multifamily Fund,Real Estate,10.8284,synthetic_v1_dataset_generator
2024-11-30,H_PF_INDIA_DIGITAL,Indigo India Digital Growth Fund,Venture Capital / Growth,10.2098,synthetic_v1_dataset_generator
2024-11-30,H_PF_INFRA_CORE,Evergreen Core Infrastructure Fund,Infrastructure,10.7996,synthetic_v1_dataset_generator
2024-11-30,H_PF_LIONROCK_CREDIT,LionRock Asia Private Credit Fund,Private Credit,14.8116,synthetic_v1_dataset_generator
2024-11-30,H_PF_METRO_LOGISTICS,Metro Logistics Fund,Real Estate,11.2795,synthetic_v1_dataset_generator
2024-11-30,H_PF_NORTHSTAR_IV,Northstar Buyout Fund IV,Private Equity,30.3669,synthetic_v1_dataset_generator
2024-11-30,H_PF_RENEWABLES_II,SolarBridge Renewables Fund II,Infrastructure,8.9997,synthetic_v1_dataset_generator
2024-11-30,H_PF_SEEDSPRING_I,SeedSpring Southeast Asia VC Fund I,Venture Capital / Growth,8.5082,synthetic_v1_dataset_generator
2024-11-30,H_PF_SPRING_OPP_CREDIT,Spring Point Opportunistic Credit Fund,Private Credit,15.2605,synthetic_v1_dataset_generator
2024-11-30,H_QAI,Multi-Strategy Liquid Alternatives ETF Proxy,Hedge Funds / Absolute Return,6.2811,synthetic_v1_dataset_generator
2024-11-30,H_QQQ,Invesco QQQ Trust,Global Public Equities,19.33,synthetic_v1_dataset_generator
2024-11-30,H_SPY,SPDR S&P 500 ETF,Global Public Equities,32.2167,synthetic_v1_dataset_generator
2024-11-30,H_SPY_PUT,S&P 500 Protective Put Overlay,Global Public Equities,1.6108,synthetic_v1_dataset_generator
2024-11-30,H_TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income & Liquid Credit,12.9531,synthetic_v1_dataset_generator
2024-11-30,H_VNQ,US Listed REIT ETF Proxy,Hedge Funds / Absolute Return,5.3838,synthetic_v1_dataset_generator
2024-12-31,H_2800HK,Tracker Fund of Hong Kong ETF,Global Public Equities,10.6859,synthetic_v1_dataset_generator
2024-12-31,H_ACWI,iShares MSCI ACWI ETF,Global Public Equities,17.1343,synthetic_v1_dataset_generator
2024-12-31,H_AGG,iShares Core US Aggregate Bond ETF,Fixed Income & Liquid Credit,22.548,synthetic_v1_dataset_generator
2024-12-31,H_BABA,Alibaba ADR,Global Public Equities,6.2334,synthetic_v1_dataset_generator
2024-12-31,H_BIL,SPDR 1-3 Month T-Bill ETF,Fixed Income & Liquid Credit,7.516,synthetic_v1_dataset_generator
2024-12-31,H_BRKB,Berkshire Hathaway Class B,Global Public Equities,9.9914,synthetic_v1_dataset_generator
2024-12-31,H_CASH_HKD,HKD Working Capital,Cash & Liquidity,2.3366,synthetic_v1_dataset_generator
2024-12-31,H_CASH_JPY,JPY Treasury Buffer,Cash & Liquidity,1.5577,synthetic_v1_dataset_generator
2024-12-31,H_CASH_OPS_USD,USD Operating Cash,Cash & Liquidity,11.6828,synthetic_v1_dataset_generator
2024-12-31,H_CASH_RESERVE_USD,USD Liquidity Reserve,Cash & Liquidity,4.3811,synthetic_v1_dataset_generator
2024-12-31,H_CASH_SGD,SGD Near-Term Reserve,Cash & Liquidity,1.9471,synthetic_v1_dataset_generator
2024-12-31,H_CNYA,iShares MSCI China A ETF,Global Public Equities,7.1239,synthetic_v1_dataset_generator
2024-12-31,H_DBC,Broad Commodities ETF Proxy,Hedge Funds / Absolute Return,7.3358,synthetic_v1_dataset_generator
2024-12-31,H_DBMF,Managed Futures ETF Proxy,Hedge Funds / Absolute Return,9.1697,synthetic_v1_dataset_generator
2024-12-31,H_EEM,iShares MSCI Emerging Markets ETF,Global Public Equities,5.997,synthetic_v1_dataset_generator
2024-12-31,H_EMB,iShares Emerging Markets Bond ETF,Fixed Income & Liquid Credit,7.516,synthetic_v1_dataset_generator
2024-12-31,H_ES_SHORT,S&P 500 Overlay Short Future,Global Public Equities,2.4978,synthetic_v1_dataset_generator
2024-12-31,H_EWJ,iShares MSCI Japan ETF,Global Public Equities,6.0525,synthetic_v1_dataset_generator
2024-12-31,H_EWS,iShares MSCI Singapore ETF,Global Public Equities,2.5804,synthetic_v1_dataset_generator
2024-12-31,H_EWY,iShares MSCI South Korea ETF,Global Public Equities,4.3598,synthetic_v1_dataset_generator
2024-12-31,H_GLD,SPDR Gold Shares,Hedge Funds / Absolute Return,8.9539,synthetic_v1_dataset_generator
2024-12-31,H_GMACRO,Global Macro Hedge Fund Sleeve,Hedge Funds / Absolute Return,16.5055,synthetic_v1_dataset_generator
2024-12-31,H_GOOGL,Alphabet Class A,Global Public Equities,7.4935,synthetic_v1_dataset_generator
2024-12-31,H_HSI_FUT,Hang Seng Index Tactical Long Future,Global Public Equities,2.2262,synthetic_v1_dataset_generator
2024-12-31,H_HSTECH,Hang Seng TECH ETF-style Exposure,Global Public Equities,8.9049,synthetic_v1_dataset_generator
2024-12-31,H_HYG,iShares High Yield Corporate Bond ETF,Fixed Income & Liquid Credit,8.4555,synthetic_v1_dataset_generator
2024-12-31,H_IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,11.274,synthetic_v1_dataset_generator
2024-12-31,H_INDA,iShares MSCI India ETF,Global Public Equities,5.6966,synthetic_v1_dataset_generator
2024-12-31,H_JD,JD.com ADR,Global Public Equities,4.4524,synthetic_v1_dataset_generator
2024-12-31,H_LQD,iShares Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,7.516,synthetic_v1_dataset_generator
2024-12-31,H_MKTNEUT,Equity Market Neutral Fund Sleeve,Hedge Funds / Absolute Return,14.6716,synthetic_v1_dataset_generator
2024-12-31,H_MSFT,Microsoft,Global Public Equities,8.3261,synthetic_v1_dataset_generator
2024-12-31,H_NQ_SHORT,Nasdaq Overlay Short Future,Global Public Equities,1.6652,synthetic_v1_dataset_generator
2024-12-31,H_NVDA,NVIDIA,Global Public Equities,6.6609,synthetic_v1_dataset_generator
2024-12-31,H_PDD,PDD Holdings ADR,Global Public Equities,5.3429,synthetic_v1_dataset_generator
2024-12-31,H_PF_APAC_LOGISTICS,APAC Logistics Real Estate Fund,Real Estate,7.3073,synthetic_v1_dataset_generator
2024-12-31,H_PF_APEX_SECONDARIES_II,Apex Secondaries Fund II,Private Equity,17.6157,synthetic_v1_dataset_generator
2024-12-31,H_PF_ATLAS_COINV_I,Atlas Co-Investment Fund I,Private Equity,19.3773,synthetic_v1_dataset_generator
2024-12-31,H_PF_BLUE_HORIZON_III,Blue Horizon Ventures III,Venture Capital / Growth,15.6282,synthetic_v1_dataset_generator
2024-12-31,H_PF_CLIMATE_ALPHA,Climate Alpha Fund,Venture Capital / Growth,13.0235,synthetic_v1_dataset_generator
2024-12-31,H_PF_COVE_SPECIALTY_FIN,Cove Specialty Finance Fund,Private Credit,12.7047,synthetic_v1_dataset_generator
2024-12-31,H_PF_CRESCENT_DIRECT_LEND,Crescent Direct Lending Fund,Private Credit,18.1495,synthetic_v1_dataset_generator
2024-12-31,H_PF_DIGITAL_INFRA,Horizon Digital Infrastructure Fund,Infrastructure,7.2808,synthetic_v1_dataset_generator
2024-12-31,H_PF_DRAGONBRIDGE,DragonBridge Greater China Fund,Private Equity,24.662,synthetic_v1_dataset_generator
2024-12-31,H_PF_GLOBAL_GROWTH_II,Redwood Growth Fund II,Venture Capital / Growth,17.3647,synthetic_v1_dataset_generator
2024-12-31,H_PF_HARBOR_PEAK_V,Harbor Peak Partners V,Private Equity,26.4236,synthetic_v1_dataset_generator
2024-12-31,H_PF_HARBOUR_CORE_RE,Harbour Core Real Estate Fund,Real Estate,18.2682,synthetic_v1_dataset_generator
2024-12-31,H_PF_HOME_MULTIFAMILY,HomeStone Multifamily Fund,Real Estate,10.9609,synthetic_v1_dataset_generator
2024-12-31,H_PF_INDIA_DIGITAL,Indigo India Digital Growth Fund,Venture Capital / Growth,10.4188,synthetic_v1_dataset_generator
2024-12-31,H_PF_INFRA_CORE,Evergreen Core Infrastructure Fund,Infrastructure,10.9212,synthetic_v1_dataset_generator
2024-12-31,H_PF_LIONROCK_CREDIT,LionRock Asia Private Credit Fund,Private Credit,14.9734,synthetic_v1_dataset_generator
2024-12-31,H_PF_METRO_LOGISTICS,Metro Logistics Fund,Real Estate,11.4176,synthetic_v1_dataset_generator
2024-12-31,H_PF_NORTHSTAR_IV,Northstar Buyout Fund IV,Private Equity,30.8276,synthetic_v1_dataset_generator
2024-12-31,H_PF_RENEWABLES_II,SolarBridge Renewables Fund II,Infrastructure,9.101,synthetic_v1_dataset_generator
2024-12-31,H_PF_SEEDSPRING_I,SeedSpring Southeast Asia VC Fund I,Venture Capital / Growth,8.6823,synthetic_v1_dataset_generator
2024-12-31,H_PF_SPRING_OPP_CREDIT,Spring Point Opportunistic Credit Fund,Private Credit,15.4271,synthetic_v1_dataset_generator
2024-12-31,H_QAI,Multi-Strategy Liquid Alternatives ETF Proxy,Hedge Funds / Absolute Return,6.4188,synthetic_v1_dataset_generator
2024-12-31,H_QQQ,Invesco QQQ Trust,Global Public Equities,19.9827,synthetic_v1_dataset_generator
2024-12-31,H_SPY,SPDR S&P 500 ETF,Global Public Equities,33.3045,synthetic_v1_dataset_generator
2024-12-31,H_SPY_PUT,S&P 500 Protective Put Overlay,Global Public Equities,1.6652,synthetic_v1_dataset_generator
2024-12-31,H_TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income & Liquid Credit,13.153,synthetic_v1_dataset_generator
2024-12-31,H_VNQ,US Listed REIT ETF Proxy,Hedge Funds / Absolute Return,5.5018,synthetic_v1_dataset_generator
2025-01-31,H_2800HK,Tracker Fund of Hong Kong ETF,Global Public Equities,11.072,synthetic_v1_dataset_generator
2025-01-31,H_ACWI,iShares MSCI ACWI ETF,Global Public Equities,17.5983,synthetic_v1_dataset_generator
2025-01-31,H_AGG,iShares Core US Aggregate Bond ETF,Fixed Income & Liquid Credit,22.8707,synthetic_v1_dataset_generator
2025-01-31,H_BABA,Alibaba ADR,Global Public Equities,6.4587,synthetic_v1_dataset_generator
2025-01-31,H_BIL,SPDR 1-3 Month T-Bill ETF,Fixed Income & Liquid Credit,7.6236,synthetic_v1_dataset_generator
2025-01-31,H_BRKB,Berkshire Hathaway Class B,Global Public Equities,10.3174,synthetic_v1_dataset_generator
2025-01-31,H_CASH_HKD,HKD Working Capital,Cash & Liquidity,2.3449,synthetic_v1_dataset_generator
2025-01-31,H_CASH_JPY,JPY Treasury Buffer,Cash & Liquidity,1.5633,synthetic_v1_dataset_generator
2025-01-31,H_CASH_OPS_USD,USD Operating Cash,Cash & Liquidity,11.7244,synthetic_v1_dataset_generator
2025-01-31,H_CASH_RESERVE_USD,USD Liquidity Reserve,Cash & Liquidity,4.3966,synthetic_v1_dataset_generator
2025-01-31,H_CASH_SGD,SGD Near-Term Reserve,Cash & Liquidity,1.9541,synthetic_v1_dataset_generator
2025-01-31,H_CNYA,iShares MSCI China A ETF,Global Public Equities,7.3814,synthetic_v1_dataset_generator
2025-01-31,H_DBC,Broad Commodities ETF Proxy,Hedge Funds / Absolute Return,7.4801,synthetic_v1_dataset_generator
2025-01-31,H_DBMF,Managed Futures ETF Proxy,Hedge Funds / Absolute Return,9.3501,synthetic_v1_dataset_generator
2025-01-31,H_EEM,iShares MSCI Emerging Markets ETF,Global Public Equities,6.1594,synthetic_v1_dataset_generator
2025-01-31,H_EMB,iShares Emerging Markets Bond ETF,Fixed Income & Liquid Credit,7.6236,synthetic_v1_dataset_generator
2025-01-31,H_ES_SHORT,S&P 500 Overlay Short Future,Global Public Equities,2.5793,synthetic_v1_dataset_generator
2025-01-31,H_EWJ,iShares MSCI Japan ETF,Global Public Equities,6.2133,synthetic_v1_dataset_generator
2025-01-31,H_EWS,iShares MSCI Singapore ETF,Global Public Equities,2.65,synthetic_v1_dataset_generator
2025-01-31,H_EWY,iShares MSCI South Korea ETF,Global Public Equities,4.4856,synthetic_v1_dataset_generator
2025-01-31,H_GLD,SPDR Gold Shares,Hedge Funds / Absolute Return,9.1827,synthetic_v1_dataset_generator
2025-01-31,H_GMACRO,Global Macro Hedge Fund Sleeve,Hedge Funds / Absolute Return,16.8302,synthetic_v1_dataset_generator
2025-01-31,H_GOOGL,Alphabet Class A,Global Public Equities,7.738,synthetic_v1_dataset_generator
2025-01-31,H_HSI_FUT,Hang Seng Index Tactical Long Future,Global Public Equities,2.3067,synthetic_v1_dataset_generator
2025-01-31,H_HSTECH,Hang Seng TECH ETF-style Exposure,Global Public Equities,9.2267,synthetic_v1_dataset_generator
2025-01-31,H_HYG,iShares High Yield Corporate Bond ETF,Fixed Income & Liquid Credit,8.5765,synthetic_v1_dataset_generator
2025-01-31,H_IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,11.4354,synthetic_v1_dataset_generator
2025-01-31,H_INDA,iShares MSCI India ETF,Global Public Equities,5.9142,synthetic_v1_dataset_generator
2025-01-31,H_JD,JD.com ADR,Global Public Equities,4.6133,synthetic_v1_dataset_generator
2025-01-31,H_LQD,iShares Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,7.6236,synthetic_v1_dataset_generator
2025-01-31,H_MKTNEUT,Equity Market Neutral Fund Sleeve,Hedge Funds / Absolute Return,14.9602,synthetic_v1_dataset_generator
2025-01-31,H_MSFT,Microsoft,Global Public Equities,8.5978,synthetic_v1_dataset_generator
2025-01-31,H_NQ_SHORT,Nasdaq Overlay Short Future,Global Public Equities,1.7196,synthetic_v1_dataset_generator
2025-01-31,H_NVDA,NVIDIA,Global Public Equities,6.8783,synthetic_v1_dataset_generator
2025-01-31,H_PDD,PDD Holdings ADR,Global Public Equities,5.536,synthetic_v1_dataset_generator
2025-01-31,H_PF_APAC_LOGISTICS,APAC Logistics Real Estate Fund,Real Estate,7.3872,synthetic_v1_dataset_generator
2025-01-31,H_PF_APEX_SECONDARIES_II,Apex Secondaries Fund II,Private Equity,17.8818,synthetic_v1_dataset_generator
2025-01-31,H_PF_ATLAS_COINV_I,Atlas Co-Investment Fund I,Private Equity,19.67,synthetic_v1_dataset_generator
2025-01-31,H_PF_BLUE_HORIZON_III,Blue Horizon Ventures III,Venture Capital / Growth,15.9273,synthetic_v1_dataset_generator
2025-01-31,H_PF_CLIMATE_ALPHA,Climate Alpha Fund,Venture Capital / Growth,13.2727,synthetic_v1_dataset_generator
2025-01-31,H_PF_COVE_SPECIALTY_FIN,Cove Specialty Finance Fund,Private Credit,12.8329,synthetic_v1_dataset_generator
2025-01-31,H_PF_CRESCENT_DIRECT_LEND,Crescent Direct Lending Fund,Private Credit,18.3327,synthetic_v1_dataset_generator
2025-01-31,H_PF_DIGITAL_INFRA,Horizon Digital Infrastructure Fund,Infrastructure,7.3527,synthetic_v1_dataset_generator
2025-01-31,H_PF_DRAGONBRIDGE,DragonBridge Greater China Fund,Private Equity,25.0345,synthetic_v1_dataset_generator
2025-01-31,H_PF_GLOBAL_GROWTH_II,Redwood Growth Fund II,Venture Capital / Growth,17.697,synthetic_v1_dataset_generator
2025-01-31,H_PF_HARBOR_PEAK_V,Harbor Peak Partners V,Private Equity,26.8227,synthetic_v1_dataset_generator
2025-01-31,H_PF_HARBOUR_CORE_RE,Harbour Core Real Estate Fund,Real Estate,18.468,synthetic_v1_dataset_generator
2025-01-31,H_PF_HOME_MULTIFAMILY,HomeStone Multifamily Fund,Real Estate,11.0808,synthetic_v1_dataset_generator
2025-01-31,H_PF_INDIA_DIGITAL,Indigo India Digital Growth Fund,Venture Capital / Growth,10.6182,synthetic_v1_dataset_generator
2025-01-31,H_PF_INFRA_CORE,Evergreen Core Infrastructure Fund,Infrastructure,11.0291,synthetic_v1_dataset_generator
2025-01-31,H_PF_LIONROCK_CREDIT,LionRock Asia Private Credit Fund,Private Credit,15.1245,synthetic_v1_dataset_generator
2025-01-31,H_PF_METRO_LOGISTICS,Metro Logistics Fund,Real Estate,11.5425,synthetic_v1_dataset_generator
2025-01-31,H_PF_NORTHSTAR_IV,Northstar Buyout Fund IV,Private Equity,31.2932,synthetic_v1_dataset_generator
2025-01-31,H_PF_RENEWABLES_II,SolarBridge Renewables Fund II,Infrastructure,9.1909,synthetic_v1_dataset_generator
2025-01-31,H_PF_SEEDSPRING_I,SeedSpring Southeast Asia VC Fund I,Venture Capital / Growth,8.8485,synthetic_v1_dataset_generator
2025-01-31,H_PF_SPRING_OPP_CREDIT,Spring Point Opportunistic Credit Fund,Private Credit,15.5828,synthetic_v1_dataset_generator
2025-01-31,H_QAI,Multi-Strategy Liquid Alternatives ETF Proxy,Hedge Funds / Absolute Return,6.5451,synthetic_v1_dataset_generator
2025-01-31,H_QQQ,Invesco QQQ Trust,Global Public Equities,20.6348,synthetic_v1_dataset_generator
2025-01-31,H_SPY,SPDR S&P 500 ETF,Global Public Equities,34.3913,synthetic_v1_dataset_generator
2025-01-31,H_SPY_PUT,S&P 500 Protective Put Overlay,Global Public Equities,1.7196,synthetic_v1_dataset_generator
2025-01-31,H_TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income & Liquid Credit,13.3412,synthetic_v1_dataset_generator
2025-01-31,H_VNQ,US Listed REIT ETF Proxy,Hedge Funds / Absolute Return,5.6101,synthetic_v1_dataset_generator
